ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1669,"Filipe Assunção",M,Casado,Programador,Barcelos,Braga,1988-12-09
1670,"Vítor Lopes",M,Solteiro,Enfermeiro,Guimarães,Braga,1969-11-21
1671,"Renato Magalhães",M,Casado,Motorista,Fafe,Braga,1967-07-13
1672,"Melissa Azevedo",F,Solteiro,"Designer Gráfico",Alijó,"Vila Real",1990-08-16
1673,"Francisca Rocha",F,Casado,Comerciante,Oeiras,Lisboa,1998-02-13
1674,"Martim Abreu",M,Viúvo,Arquiteto,Condeixa-a-Nova,Coimbra,1966-12-10
1675,"Emanuel Mota",M,Solteiro,Professor,Ourém,Santarém,2004-11-08
1676,"Rafaela Pacheco",F,Divorciado,Carpinteiro,Sabrosa,"Vila Real",1977-06-07
1677,"Tatiana da Barbosa",F,Casado,Aposentado,Caminha,"Viana do Castelo",1945-05-21
1678,"Lucas Vieira",M,Solteiro,"Empregado de Limpeza","Oliveira do Hospital",Coimbra,2003-01-18
1679,"Denis Pinheiro-Faria",M,Casado,Cozinheiro,Barcelos,Braga,2000-07-04
1680,"Caetana-Lorena Morais",F,Solteiro,Contabilista,Mirandela,Bragança,2001-10-26
1681,"Benedita-Anita Lourenço",F,Solteiro,"Empregado de Limpeza",Murtosa,Aveiro,1975-08-03
1682,"José Matos",M,Casado,Engenheiro,Braga,Braga,1993-06-10
1683,"Diego Lima",M,Casado,"Analista de Dados",Amarante,Porto,1993-03-15
1684,"Leonor-Isabela Oliveira",F,Casado,Aposentado,Amares,Braga,1958-02-09
1685,"Catarina Batista",F,Solteiro,Estudante,Ílhavo,Aveiro,2004-01-19
1686,"Ismael Machado",M,Solteiro,Estudante,Arraiolos,Évora,2001-11-20
1687,"Alexandre de Henriques",M,Divorciado,Médico,"Vila Nova de Gaia",Porto,1999-09-28
1688,"Noah Antunes",M,Viúvo,"Designer Gráfico",Seixal,Setúbal,2000-07-18
1689,"Emanuel Macedo",M,Casado,"Analista de Dados",Caminha,"Viana do Castelo",1975-09-20
1690,"Joana Oliveira",F,Solteiro,Advogado,Benavente,Santarém,2002-10-13
1691,"Mário Pinheiro-Rodrigues",M,Solteiro,Professor,Felgueiras,Porto,1998-09-15
1692,"Núria de Barbosa",F,Solteiro,Rececionista,Guarda,Guarda,1966-02-20
1693,"Yasmin Nunes",F,Solteiro,Cozinheiro,"Castro Verde",Beja,1990-12-24
1694,"Mateus Moreira",M,Solteiro,Contabilista,Mértola,Beja,1991-09-25
1696,"Luana Cunha",F,Divorciado,Aposentado,Beja,Beja,1962-02-26
1697,"Clara-Miriam Antunes",F,Casado,"Gestor de Projetos",Santarém,Santarém,1980-03-23
1698,"Lourenço do Coelho",M,Casado,"Gestor de Projetos",Chaves,"Vila Real",1984-03-01
1700,"Larissa Costa",F,Casado,"Designer Gráfico","Aguiar da Beira",Guarda,1965-05-15
1701,"Gustavo Pinho",M,Casado,Eletricista,"Peso da Régua","Vila Real",2000-08-28
1702,"Ivan Azevedo",M,Divorciado,Rececionista,"Póvoa de Varzim",Porto,1967-05-12
1703,"Luciana Matias",F,Solteiro,Farmacêutico,Olhão,Faro,1994-01-10
1704,"Rafaela de Amaral",F,Solteiro,Comerciante,"Alcácer do Sal",Setúbal,1981-01-26
1705,"Emanuel da Pinheiro",M,Solteiro,Cozinheiro,Valença,"Viana do Castelo",1974-08-10
1706,"Denis Carvalho-Carvalho",M,Casado,Médico,Aljustrel,Beja,1973-09-01
1707,"Cláudio Sousa",M,Casado,Arquiteto,Braga,Braga,1988-08-29
1708,"Mauro da Anjos",M,Casado,Engenheiro,Monção,"Viana do Castelo",1979-06-12
1709,"Vera Martins",F,Solteiro,Cozinheiro,Setúbal,Setúbal,1967-09-01
1710,"Ângelo Moura-Cunha",M,Casado,Psicólogo,Óbidos,Leiria,1972-05-06
1711,"Laura-Carlota Mota",F,Casado,Agricultor,Amarante,Porto,1968-07-14
1712,"Débora Esteves",F,Casado,"Empregado de Limpeza",Felgueiras,Porto,1972-03-01
1713,"António Batista",M,Solteiro,Motorista,Vimioso,Bragança,1982-03-28
1714,"Edgar Alves-Morais",M,Casado,Carpinteiro,"Celorico de Basto",Braga,1978-08-05
1715,"Rúben Branco",M,Solteiro,Estudante,Mirandela,Bragança,2006-04-02
1716,"Sérgio Pinheiro",M,Solteiro,Advogado,Barcelos,Braga,2004-09-16
1717,"Vítor Branco",M,Solteiro,Engenheiro,Sertã,"Castelo Branco",1990-09-26
1718,"Brian Almeida",M,Casado,Aposentado,Bragança,Bragança,1952-05-24
1719,"Guilherme Rocha",M,Casado,Psicólogo,Vinhais,Bragança,1984-07-27
1720,"Miguel Pereira",M,Solteiro,Programador,"Celorico de Basto",Braga,1993-07-21
1721,"Bryan Fonseca-Coelho",M,Casado,"Técnico de Marketing",Sátão,Viseu,1979-12-12
1722,"Pilar Lopes",F,Solteiro,Agricultor,Braga,Braga,2001-05-17
1723,"Flor-Núria Neves",F,Solteiro,Eletricista,Montemor-o-Velho,Coimbra,2004-08-25
1724,"Ivo Gaspar",M,Solteiro,Comerciante,Bragança,Bragança,1972-01-03
1725,"Ismael Vicente",M,Solteiro,Motorista,Almeirim,Santarém,2004-08-31
1726,"Laura Carvalho",F,Casado,Aposentado,Fafe,Braga,1951-01-03
1727,"Edgar de Rocha",M,Casado,Eletricista,Nazaré,Leiria,1966-02-25
1728,"Joel Figueiredo",M,Casado,Engenheiro,Barcelos,Braga,1997-11-07
1729,"Maria Miranda",F,Casado,Professor,Penamacor,"Castelo Branco",1994-01-01
1730,"Miriam Guerreiro",F,Casado,Engenheiro,"Macedo de Cavaleiros",Bragança,2004-04-29
1731,"Rafael Leal-Assunção",M,Divorciado,"Técnico de Marketing","Celorico de Basto",Braga,1969-04-19
1732,"Rita Valente",F,Solteiro,Farmacêutico,Nazaré,Leiria,1983-09-04
1734,"Valentim Esteves",M,Viúvo,Arquiteto,Alandroal,Évora,1998-08-21
1735,"Benjamim Loureiro",M,Solteiro,Professor,Fafe,Braga,1980-08-26
1736,"Jéssica Morais",F,Casado,Comerciante,"Vila Nova de Gaia",Porto,1972-07-08
1737,"Sofia Neto",F,Solteiro,Motorista,"Arcos de Valdevez","Viana do Castelo",2003-07-23
1738,"Fernando Barros",M,Casado,Agricultor,Tavira,Faro,1991-07-25
1739,"Luís Guerreiro",M,Casado,Engenheiro,Gondomar,Porto,1982-12-07
1740,"Fábio do Leal",M,Casado,Advogado,"Vila Pouca de Aguiar","Vila Real",1984-08-28
1741,"Larissa de Pereira",F,Casado,Advogado,Fafe,Braga,1985-02-17
1742,"Luna da Neto",F,Solteiro,Comerciante,"Vila Nova de Gaia",Porto,2001-07-24
1743,"Luana-Lorena Freitas",F,Solteiro,"Empregado de Limpeza","Santo Tirso",Porto,1990-07-29
1744,"Salvador Sá",M,Solteiro,Rececionista,Arganil,Coimbra,1985-01-09
1745,"Ângela Sá",F,Solteiro,Programador,Amarante,Porto,1983-12-17
1746,"Nelson Loureiro",M,Solteiro,Contabilista,Cascais,Lisboa,2004-03-27
1747,"Vera Neves",F,Solteiro,Comerciante,Beja,Beja,1969-05-31
1748,"Ivan Rodrigues-Leal",M,Casado,Psicólogo,Manteigas,Guarda,1966-09-14
1749,"Mateus Neves-Azevedo",M,Casado,"Empregado de Limpeza",Amarante,Porto,1986-10-03
1750,"Lucas Neves",M,Casado,Cozinheiro,Vizela,Braga,1993-02-21
1751,"Marco Baptista-Amaral",M,Solteiro,Programador,Mirandela,Bragança,1985-03-02
1752,"Mateus Lima-Gonçalves",M,Solteiro,Farmacêutico,Manteigas,Guarda,1993-06-10
1754,"César Neto-Pinto",M,Solteiro,"Analista de Dados","Vila do Bispo",Faro,1991-11-16
1755,"Bárbara Sousa",F,Solteiro,Programador,Valongo,Porto,2000-01-30
1756,"Margarida-Renata Gaspar",F,Casado,Contabilista,Loulé,Faro,1992-02-23
1757,"Ivan da Batista",M,Solteiro,"Técnico de Marketing","Vila Nova de Famalicão",Braga,1979-05-02
1758,"Matias Correia",M,Casado,Enfermeiro,"Cabeceiras de Basto",Braga,1999-10-20
1759,"Yasmin Lopes",F,Viúvo,Comerciante,"Figueira de Castelo Rodrigo",Guarda,1987-10-17
1760,"Daniel da Sousa",M,Casado,Programador,Nelas,Viseu,1984-03-09
1761,"Kevin da Fonseca",M,Solteiro,"Empregado de Limpeza",Arganil,Coimbra,1988-02-19
1762,"Nair-Isabel Macedo",F,Divorciado,"Analista de Dados","Ponte da Barca","Viana do Castelo",1978-11-18
1763,"Miriam Melo",F,Casado,Médico,Melgaço,"Viana do Castelo",1986-09-01
1765,"Lucas Pires",M,Casado,"Designer Gráfico","Vila Nova de Cerveira","Viana do Castelo",1972-02-01
1766,"Marta Torres",F,Viúvo,"Gestor de Projetos",Vizela,Braga,1997-06-24
1767,"Alexandre Figueiredo",M,Solteiro,Agricultor,Alcobaça,Leiria,2005-03-05
1768,"Carlota Pereira",F,Solteiro,Motorista,Mértola,Beja,1973-08-30
1769,"Vitória Oliveira",F,Solteiro,Eletricista,"Vila Flor",Bragança,2005-01-01
1770,"Matias do Pinheiro",M,Solteiro,Farmacêutico,Amadora,Lisboa,1978-06-10
1771,"Paulo Sousa",M,Divorciado,"Analista de Dados",Monção,"Viana do Castelo",1995-07-26
1772,"Carolina-Salomé Soares",F,Solteiro,Estudante,Seixal,Setúbal,2005-08-05
1773,"Gonçalo Baptista",M,Solteiro,"Técnico de Marketing",Felgueiras,Porto,1995-01-14
1774,"Luna Freitas",F,Viúvo,Motorista,Vouzela,Viseu,1983-01-03
1775,"Lisandro Costa",M,Solteiro,Psicólogo,Porto,Porto,1996-04-18
1776,"Gaspar Baptista",M,Divorciado,Carpinteiro,Barcelos,Braga,1978-10-02
1777,"Margarida Gomes",F,Solteiro,Comerciante,Braga,Braga,2005-01-20
1778,"Luciana Gaspar",F,Solteiro,"Empregado de Limpeza",Almodôvar,Beja,1977-05-22
1779,"Ismael Garcia",M,Casado,Psicólogo,"Vila Nova de Gaia",Porto,1969-09-09
1780,"Clara Moreira",F,Divorciado,Farmacêutico,Mirandela,Bragança,1969-07-13
1781,"Denis Domingues",M,Divorciado,Arquiteto,"Vila Nova de Famalicão",Braga,2000-10-11
1782,"Álvaro Gomes",M,Solteiro,Psicólogo,Amares,Braga,1983-10-12
1783,"Rúben Matias",M,Casado,"Empregado de Limpeza",Belmonte,"Castelo Branco",1978-10-28
1784,"Larissa-Mariana Cruz",F,Solteiro,Cozinheiro,Gondomar,Porto,1990-11-09
1785,"Íris Sousa",F,Solteiro,Agricultor,Ílhavo,Aveiro,1977-08-25
1786,"Lorena-Anita Campos",F,Divorciado,Rececionista,Vizela,Braga,1980-07-15
1787,"Kelly Maia",F,Solteiro,Rececionista,Porto,Porto,1984-01-04
1788,"Daniel Ferreira",M,Casado,Motorista,Guimarães,Braga,1992-08-04
1789,"Hugo Faria-Fernandes",M,Casado,Motorista,"Celorico de Basto",Braga,1996-02-20
1790,"Diogo Carvalho",M,Solteiro,Advogado,"Vila do Bispo",Faro,1978-07-25
1791,"Laura Neto",F,Casado,Comerciante,"Vila Flor",Bragança,1988-05-25
1792,"Emma Henriques",F,Solteiro,Agricultor,"Santo Tirso",Porto,1973-03-19
1793,"Vera-Eva Brito",F,Casado,Arquiteto,Anadia,Aveiro,1967-04-01
1794,"Kelly Costa",F,Viúvo,Médico,"Alter do Chão",Portalegre,1970-12-07
1795,"Enzo Brito",M,Solteiro,Estudante,Mirandela,Bragança,2003-07-21
1796,"Henrique Moreira",M,Solteiro,Rececionista,Esposende,Braga,1990-07-24
1797,"Joel Pacheco",M,Solteiro,"Analista de Dados",Aveiro,Aveiro,1995-05-17
1798,"Sara Machado",F,Casado,Psicólogo,Felgueiras,Porto,1973-08-08
1799,"Matilde Fonseca",F,Casado,Estudante,Braga,Braga,2002-08-18
1800,"Noa Cruz",M,Solteiro,Estudante,Benavente,Santarém,2006-07-16
1801,"Érica Lima",F,Solteiro,Advogado,"Vila Franca de Xira",Lisboa,1968-03-20
1802,"Mário Abreu",M,Solteiro,Cozinheiro,Murtosa,Aveiro,1968-09-23
1803,"Gaspar Vaz",M,Casado,Programador,Amarante,Porto,1985-03-23
1805,"Márcio Machado",M,Divorciado,"Empregado de Limpeza",Porto,Porto,1998-10-16
1806,"Nádia Teixeira",F,Solteiro,Farmacêutico,"Mesão Frio","Vila Real",1994-09-26
1807,"Santiago Amaral",M,Divorciado,Comerciante,"Vila Franca de Xira",Lisboa,1985-12-12
1808,"Clara Paiva",F,Solteiro,Engenheiro,Maia,Porto,2002-08-10
1809,"Anita Lourenço-Lopes",F,Casado,Psicólogo,Porto,Porto,1993-09-04
1810,"Letícia-Valentina Guerreiro",F,Casado,Médico,Braga,Braga,1979-01-24
1811,"Fábio Morais",M,Solteiro,Estudante,Fafe,Braga,2006-12-03
1812,"Ângela Costa",F,Casado,Aposentado,Amares,Braga,1960-06-17
1813,"Lisandro Rocha",M,Solteiro,Carpinteiro,Vizela,Braga,1974-09-21
1814,"Cristiano Araújo",M,Solteiro,Enfermeiro,"Vila Nova de Gaia",Porto,1972-09-24
1816,"Leonor Machado",F,Solteiro,Programador,Melgaço,"Viana do Castelo",1998-08-31
1817,"Carlos Moura",M,Casado,Rececionista,"Santo Tirso",Porto,1970-05-10
1818,"Rodrigo Mota",M,Casado,Eletricista,Mangualde,Viseu,1983-08-04
1819,"Amélia Oliveira",F,Solteiro,Médico,"Celorico da Beira",Guarda,1988-12-25
1820,"Vicente Miranda",M,Solteiro,Motorista,Monção,"Viana do Castelo",1969-03-14
1821,"Mara Barros",F,Solteiro,"Designer Gráfico",Porto,Porto,1971-02-16
1822,"William de Abreu",M,Casado,"Empregado de Limpeza",Alcochete,Setúbal,1975-10-25
1823,"Ivan Lopes",M,Solteiro,"Empregado de Limpeza",Gondomar,Porto,2004-06-21
1824,"Caetana de Nascimento",F,Casado,Contabilista,Vizela,Braga,1988-12-08
1825,"Santiago Magalhães",M,Casado,Carpinteiro,Chaves,"Vila Real",1994-01-29
1826,"Gil Cunha",M,Casado,"Gestor de Projetos",Moita,Setúbal,1985-04-24
1827,"Denis Moura",M,Casado,Motorista,Felgueiras,Porto,1965-10-05
1828,"Sofia Valente",F,Casado,Psicólogo,"Celorico de Basto",Braga,1979-09-26
1829,"Iara Vieira",F,Casado,"Designer Gráfico",Sabrosa,"Vila Real",1991-03-03
1830,"Filipa Moreira",F,Casado,Engenheiro,Esposende,Braga,1975-02-04
1831,"Lucas Araújo",M,Solteiro,Eletricista,"Vila Nova de Famalicão",Braga,1985-07-22
1832,"Bianca Carvalho",F,Solteiro,Comerciante,Vizela,Braga,1987-04-25
1833,"Isabel Leite",F,Casado,Motorista,Ovar,Aveiro,2004-05-07
1834,"Nair Andrade",F,Casado,Programador,Alvaiázere,Leiria,1967-12-18
1835,"Bruna Nogueira",F,Solteiro,Carpinteiro,"Figueira da Foz",Coimbra,1976-12-17
1836,"Gabriel Paiva",M,Solteiro,Agricultor,"Reguengos de Monsaraz",Évora,1978-02-23
1837,"Alícia Assunção",F,Solteiro,"Técnico de Marketing","Vila Pouca de Aguiar","Vila Real",1980-03-11
1838,"Irina Oliveira",F,Casado,Motorista,Caminha,"Viana do Castelo",1982-07-11
1839,"Mélanie Vicente",F,Solteiro,Comerciante,Braga,Braga,1993-04-24
1840,"Noah Carneiro",M,Solteiro,Advogado,Monção,"Viana do Castelo",1983-04-08
1841,"Francisca Cardoso",F,Divorciado,Engenheiro,Batalha,Leiria,1995-04-03
1842,"Maria Morais",F,Casado,Enfermeiro,"Cabeceiras de Basto",Braga,1968-08-11
1843,"Iara Nunes",F,Solteiro,"Gestor de Projetos",Penamacor,"Castelo Branco",2001-10-08
1844,"Isaac de Cunha",M,Solteiro,Eletricista,Braga,Braga,1966-09-17
1845,"Cláudio Antunes",M,Casado,Eletricista,"Póvoa de Varzim",Porto,1980-12-13
1846,"Denis Assunção",M,Solteiro,Estudante,"Vila Velha de Ródão","Castelo Branco",2006-01-20
1847,"Denis Correia",M,Solteiro,"Gestor de Projetos",Portalegre,Portalegre,1989-03-11
1848,"Mário Simões",M,Solteiro,"Gestor de Projetos","Vila Nova de Gaia",Porto,1969-10-06
1849,"Rafaela Freitas",F,Solteiro,Contabilista,"Ponte de Lima","Viana do Castelo",1975-01-22
1850,"Bryan Magalhães",M,Casado,Engenheiro,Barcelos,Braga,1996-03-14
1851,"Mélanie Teixeira",F,Casado,Advogado,Fronteira,Portalegre,1972-06-13
1852,"Mariana Castro",F,Solteiro,Estudante,"Mondim de Basto","Vila Real",2006-07-17
1853,"Filipe Nogueira",M,Divorciado,"Designer Gráfico",Odivelas,Lisboa,1994-01-21
1854,"Francisca Freitas",F,Casado,Carpinteiro,"Póvoa de Varzim",Porto,1985-09-13
1855,"Lourenço Esteves-Pinho",M,Divorciado,Aposentado,Soure,Coimbra,1963-09-19
1856,"João Sá",M,Casado,Psicólogo,Elvas,Portalegre,1979-12-18
1857,"Alice Moreira",F,Viúvo,Enfermeiro,Redondo,Évora,2000-07-28
1858,"Renato Sá",M,Casado,Comerciante,Valença,"Viana do Castelo",1993-06-02
1859,"Madalena-Isabela Carvalho",F,Casado,Advogado,"Oliveira do Hospital",Coimbra,1997-02-21
1860,"David Lourenço",M,Solteiro,Carpinteiro,"Santo Tirso",Porto,1999-03-04
1861,"Alexandra Freitas",F,Solteiro,Estudante,Sintra,Lisboa,2004-09-21
1862,"Maria Marques",F,Viúvo,Agricultor,Esposende,Braga,1988-09-15
1863,"Edgar Jesus",M,Solteiro,Agricultor,"Viana do Alentejo",Évora,1971-08-21
1864,"Carlota da Correia",F,Solteiro,Advogado,"Vila Velha de Ródão","Castelo Branco",1996-11-21
1865,"Daniel do Teixeira",M,Casado,Arquiteto,Amares,Braga,1995-07-08
1866,"Bianca-Eduarda Nogueira",F,Casado,Carpinteiro,Portimão,Faro,1968-04-18
1867,"Carminho Rocha-Neto",F,Divorciado,Farmacêutico,"Santa Maria da Feira",Aveiro,1989-09-11
1868,"Renato Nascimento",M,Solteiro,Professor,Pombal,Leiria,1966-12-09
1869,"José Nascimento",M,Solteiro,Agricultor,Barcelos,Braga,1993-04-30
1870,"Débora Vaz",F,Casado,Aposentado,"Figueira da Foz",Coimbra,1952-10-16
1871,"Joaquim Nogueira",M,Casado,Cozinheiro,"Vila Nova de Cerveira","Viana do Castelo",1980-02-27
1872,"Flor Soares",F,Solteiro,Professor,"Miranda do Douro",Bragança,1973-10-14
1873,"Bruno Vieira",M,Solteiro,Engenheiro,Amares,Braga,1980-12-28
1874,"Fábio do Tavares",M,Solteiro,"Gestor de Projetos",Braga,Braga,2002-11-12
1875,"Pilar Soares",F,Casado,Engenheiro,Loures,Lisboa,1976-11-13
1876,"César Monteiro",M,Casado,Professor,"Viana do Alentejo",Évora,1989-11-30
1877,"Lourenço Ramos",M,Casado,Enfermeiro,"Viana do Castelo","Viana do Castelo",1999-11-22
1878,"Benedita Paiva",F,Divorciado,Eletricista,Estarreja,Aveiro,1967-03-28
1879,"Renata Nascimento",F,Solteiro,Farmacêutico,Maia,Porto,1970-06-29
1880,"Edgar Cardoso",M,Casado,Motorista,Olhão,Faro,1996-01-24
1881,"Daniela-Mara Lourenço",F,Divorciado,Professor,Mafra,Lisboa,1974-07-05
1882,"Bruno Vicente-Amaral",M,Solteiro,Programador,Murtosa,Aveiro,1997-10-29
1883,"Gabriela Carvalho",F,Casado,Eletricista,Manteigas,Guarda,1988-12-28
1884,"Eduardo Vaz",M,Solteiro,Advogado,Fafe,Braga,1983-08-23
1885,"Marta Leal",F,Casado,Comerciante,Mafra,Lisboa,1975-03-07
1886,"Irina Pinto",F,Divorciado,Aposentado,Abrantes,Santarém,1957-03-24
1887,"Petra Gaspar",F,Viúvo,"Gestor de Projetos",Braga,Braga,1996-03-25
1889,"Afonso Henriques",M,Casado,Farmacêutico,Alenquer,Lisboa,1990-03-23
1890,"Cristiano Leal",M,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1985-10-18
1891,"Jéssica Campos-Valente",F,Solteiro,Contabilista,Alenquer,Lisboa,2002-03-14
1892,"Alícia Vicente",F,Casado,"Técnico de Marketing",Oeiras,Lisboa,1965-08-08
1893,"Gabriela Loureiro-Nascimento",F,Solteiro,Cozinheiro,Odivelas,Lisboa,1972-12-31
1894,"Eduarda Campos",F,Casado,Comerciante,Gondomar,Porto,1998-05-02
1895,"Enzo Campos",M,Solteiro,Estudante,"Celorico de Basto",Braga,2002-07-06
1896,"Benjamim Cunha",M,Divorciado,Aposentado,Águeda,Aveiro,1958-11-15
1897,"Ariana Alves",F,Solteiro,Estudante,Cascais,Lisboa,2005-09-26
1898,"Vitória Melo",F,Solteiro,Médico,Amares,Braga,1993-11-13
1899,"Raquel Branco",F,Casado,"Gestor de Projetos","Arcos de Valdevez","Viana do Castelo",1985-06-04
1900,"Artur Loureiro",M,Casado,"Designer Gráfico",Felgueiras,Porto,1999-08-31
1901,"Luísa Morais",F,Casado,"Técnico de Marketing","Santo Tirso",Porto,1983-01-16
1902,"Íris Moura",F,Solteiro,Aposentado,"Vila Nova de Gaia",Porto,1961-05-10
1903,"Lia Ferreira",F,Casado,Aposentado,Palmela,Setúbal,1957-11-11
1904,"Clara-Mafalda Vieira",F,Solteiro,Comerciante,Ílhavo,Aveiro,1965-11-18
1905,"Bianca Sá",F,Casado,Programador,Almada,Setúbal,1996-03-03
1906,"Gonçalo Mendes",M,Divorciado,Enfermeiro,Matosinhos,Porto,1966-01-10
1907,"Gonçalo Lourenço-Maia",M,Solteiro,Programador,Alcobaça,Leiria,1965-08-13
1908,"Núria-Ângela Branco",F,Casado,Professor,Olhão,Faro,1969-06-03
1909,"Marco de Barbosa",M,Divorciado,Carpinteiro,Ílhavo,Aveiro,1972-05-13
1910,"Tomás Soares",M,Solteiro,Motorista,"Póvoa de Varzim",Porto,1982-05-15
1911,"Juliana Maia-Leal",F,Divorciado,Aposentado,Mangualde,Viseu,1962-10-17
1912,"Bruna Henriques",F,Casado,Médico,Matosinhos,Porto,2000-12-12
1913,"Irina Oliveira",F,Casado,Agricultor,"Oliveira de Azeméis",Aveiro,1994-01-08
1914,"Gaspar Barros-Lourenço",M,Casado,Agricultor,"Vila Nova de Gaia",Porto,1999-09-15
1915,"Luana Oliveira",F,Casado,Engenheiro,"Vila do Bispo",Faro,1971-08-22
1916,"Fábio Vieira",M,Casado,Enfermeiro,Monção,"Viana do Castelo",2004-06-12
1917,"Rafaela Mendes",F,Casado,Eletricista,"Mesão Frio","Vila Real",2001-01-09
1918,"Petra Pinheiro",F,Solteiro,Carpinteiro,Amarante,Porto,1966-05-26
1919,"Lucas Ramos",M,Solteiro,Professor,Matosinhos,Porto,2004-06-19
1920,"Alícia Valente",F,Casado,"Analista de Dados","Viana do Castelo","Viana do Castelo",1996-06-02
1921,"Salomé Moreira",F,Solteiro,Comerciante,"Alcácer do Sal",Setúbal,1992-02-27
1922,"Matias Maia",M,Casado,"Técnico de Marketing","Póvoa de Varzim",Porto,1990-11-02
1923,"Pedro Alves",M,Casado,Eletricista,"Vila Nova de Famalicão",Braga,1985-12-17
1924,"Júlia Guerreiro",F,Viúvo,Rececionista,Barcelos,Braga,1970-04-12
1926,"Daniel Costa",M,Divorciado,Carpinteiro,"Vila Pouca de Aguiar","Vila Real",1996-07-23
1927,"Diego Faria",M,Casado,Contabilista,Esposende,Braga,1974-10-08
1928,"Victória Machado",F,Solteiro,"Técnico de Marketing",Braga,Braga,1994-08-20
1929,"Bruno Maia",M,Casado,Advogado,Melgaço,"Viana do Castelo",2004-12-28
1930,"Constança Campos-Brito",F,Casado,Advogado,Barcelos,Braga,1984-01-13
1931,"Ariana Nunes",F,Solteiro,Farmacêutico,Vizela,Braga,1967-10-08
1932,"Emília Teixeira",F,Solteiro,Contabilista,"Cabeceiras de Basto",Braga,2003-11-19
1933,"Bryan Simões",M,Divorciado,Rececionista,Melgaço,"Viana do Castelo",2000-09-14
1934,"Leonor Neto",F,Solteiro,Programador,Sabrosa,"Vila Real",1980-06-10
1936,"Mafalda Leite",F,Casado,Médico,Amadora,Lisboa,1998-06-03
1937,"Vitória Moreira",F,Solteiro,Arquiteto,Amarante,Porto,1986-07-26
1938,"Márcio Alves-Lopes",M,Casado,Advogado,Fundão,"Castelo Branco",1997-02-10
1939,"Bernardo Figueiredo",M,Solteiro,"Gestor de Projetos",Maia,Porto,1994-03-21
1940,"Tiago Andrade-Pinho",M,Solteiro,Engenheiro,Nazaré,Leiria,1975-02-06
1941,"Álvaro Brito",M,Casado,"Designer Gráfico","Oliveira de Azeméis",Aveiro,1967-01-25
1942,"Petra Henriques",F,Solteiro,"Designer Gráfico",Valença,"Viana do Castelo",2000-10-02
1943,"Constança Henriques",F,Solteiro,Agricultor,Valongo,Porto,1979-11-28
1944,"Rafaela Rodrigues",F,Casado,"Designer Gráfico",Mafra,Lisboa,2001-03-16
1945,"Sofia Sousa",F,Solteiro,Cozinheiro,Guimarães,Braga,1972-07-19
1946,"Bianca Lourenço-Costa",F,Solteiro,Motorista,Almeida,Guarda,1976-11-17
1947,"Amélia Antunes",F,Casado,Agricultor,"Fornos de Algodres",Guarda,2000-10-10
1948,"Xavier Neto",M,Casado,Advogado,Leiria,Leiria,1969-04-18
1949,"Marco Neves",M,Casado,Psicólogo,Ourique,Beja,1974-08-05
1950,"Caetana Fonseca",F,Casado,Cozinheiro,Fafe,Braga,1967-11-23
1951,"Débora-Miriam Carvalho",F,Casado,Enfermeiro,"Cabeceiras de Basto",Braga,1985-04-26
1952,"Mélanie Henriques",F,Solteiro,"Analista de Dados",Guimarães,Braga,1971-10-07
1954,"Mário de Soares",M,Casado,Programador,Coruche,Santarém,1990-06-06
1955,"Rita Castro",F,Casado,"Designer Gráfico",Mafra,Lisboa,1976-05-30
1956,"Denis Cruz",M,Divorciado,Motorista,Montemor-o-Velho,Coimbra,1990-10-11
1957,"António Guerreiro",M,Casado,Contabilista,"Póvoa de Varzim",Porto,1990-10-08
1958,"Carolina Morais",F,Casado,Carpinteiro,"Vila Nova de Famalicão",Braga,1966-07-28
1959,"Mariana Andrade",F,Solteiro,Rececionista,"Ponte da Barca","Viana do Castelo",2002-11-08
1960,"César Costa",M,Casado,Comerciante,Viseu,Viseu,1970-08-02
1961,"Sofia Macedo",F,Solteiro,Professor,"Póvoa de Varzim",Porto,1972-02-23
1962,"Nuno Melo",M,Solteiro,"Gestor de Projetos","Vila Nova de Famalicão",Braga,1975-07-23
1963,"Iara-Teresa Vaz",F,Casado,"Gestor de Projetos",Braga,Braga,1997-02-06
1964,"Larissa Branco",F,Solteiro,Agricultor,Murtosa,Aveiro,1993-10-24
1965,"Sebastião da Nunes",M,Casado,Engenheiro,Amares,Braga,1999-10-23
1966,"Duarte Cardoso",M,Casado,"Gestor de Projetos",Olhão,Faro,1968-03-09
1967,"Ivo Costa",M,Solteiro,"Gestor de Projetos","Santo Tirso",Porto,2000-10-02
1968,"Joaquim Mota",M,Casado,Engenheiro,Braga,Braga,1965-07-15
1969,"Daniel Amorim-Reis",M,Viúvo,Aposentado,"Viana do Castelo","Viana do Castelo",1950-01-02
1970,"Noah Oliveira",M,Solteiro,Arquiteto,"Vila Nova de Famalicão",Braga,2004-07-02
1971,"Mafalda Paiva",F,Divorciado,"Analista de Dados",Chamusca,Santarém,1981-02-16
1972,"Inês Campos",F,Casado,Comerciante,"Celorico de Basto",Braga,1999-12-31
1973,"Nair Martins",F,Solteiro,Médico,Sabugal,Guarda,1970-08-22
1974,"Jorge Neves-Paiva",M,Casado,Arquiteto,"Reguengos de Monsaraz",Évora,1993-05-12
1975,"Luca Branco",M,Casado,Agricultor,Alenquer,Lisboa,1985-03-13
