ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1494,"Francisco Loureiro",Masculino,Divorciado,Motorista,Maia,Porto,1960-03-03
1495,"Mauro Lourenço",Masculino,Divorciado,Rececionista,Esposende,Braga,1965-10-09
1496,"Luna Faria",Feminino,Divorciado,Arquiteto,"Celorico de Basto",Braga,1964-06-19
1497,"Valentim Anjos",Masculino,Casado,Arquiteto,Braga,Braga,1971-06-15
1498,"Duarte Castro",Masculino,Solteiro,Comerciante,Almada,Setúbal,1980-12-13
1499,"Fernando Moura",Masculino,Solteiro,"Empregado de Limpeza","Mesão Frio","Vila Real",1964-04-23
1500,"Brian Melo",Masculino,Divorciado,Médico,Valpaços,"Vila Real",1945-06-05
1501,"Gaspar Figueiredo",Masculino,Viúvo,Arquiteto,Barcelos,Braga,1945-06-28
1502,"Simão Brito",Masculino,Casado,"Gestor de Projetos",Vizela,Braga,1950-03-27
1503,"Samuel Coelho",Masculino,Viúvo,Engenheiro,Barcelos,Braga,1991-05-17
1504,"Renata Coelho",Feminino,Solteiro,Aposentado,"Mesão Frio","Vila Real",1982-02-16
1505,"Alexandre Morais",Masculino,Divorciado,Psicólogo,Matosinhos,Porto,1987-05-16
1506,"Tomé Ribeiro",Masculino,Divorciado,Cozinheiro,"Póvoa de Varzim",Porto,1944-07-07
1507,"Gabriela Moreira",Feminino,Casado,Farmacêutico,Santarém,Santarém,1998-08-23
1508,"Sandro Ferreira",Masculino,Viúvo,Comerciante,"Vila Nova de Cerveira","Viana do Castelo",1991-05-15
1509,"Valentina Rocha-Freitas",Feminino,Divorciado,Engenheiro,Porto,Porto,1981-06-10
1510,"Carlos Gaspar-Ramos",Masculino,Divorciado,Estudante,Braga,Braga,1949-10-01
1511,"Duarte Santos",Masculino,Viúvo,Advogado,"Cabeceiras de Basto",Braga,1978-02-05
1512,"Erica Mendes",Feminino,Viúvo,Contabilista,Barcelos,Braga,2004-04-27
1513,"Leonardo Soares",Masculino,Viúvo,Professor,Guimarães,Braga,1951-03-24
1514,"Renato Machado",Masculino,Casado,Eletricista,Felgueiras,Porto,1991-09-08
1515,"Manuel Andrade",Masculino,Divorciado,Engenheiro,"Vila Nova de Cerveira","Viana do Castelo",1983-06-13
1516,"Adriana Matos",Feminino,Casado,"Gestor de Projetos",Barcelos,Braga,1980-01-05
1517,"Luna Loureiro",Feminino,Casado,Arquiteto,Gondomar,Porto,1960-06-04
1518,"Gustavo Tavares",Masculino,Viúvo,Rececionista,"Marinha Grande",Leiria,1954-03-11
1519,"David Lourenço",Masculino,Divorciado,Aposentado,Barreiro,Setúbal,1945-03-10
1520,"Gustavo Magalhães",Masculino,Divorciado,Eletricista,Amarante,Porto,1965-05-11
1521,"Salomé da Moura",Feminino,Divorciado,"Técnico de Marketing",Amarante,Porto,1964-09-30
1522,"Nádia-Camila Gaspar",Feminino,Casado,"Designer Gráfico","Viana do Castelo","Viana do Castelo",1955-10-07
1523,"Xavier Monteiro",Masculino,Solteiro,Motorista,Fafe,Braga,1993-03-26
1524,"Samuel Leal",Masculino,Casado,Psicólogo,Maia,Porto,1998-06-06
1525,"Ismael Ribeiro",Masculino,Divorciado,Médico,Chaves,"Vila Real",1971-04-07
1526,"Pilar Pires",Feminino,Divorciado,Médico,Braga,Braga,1952-11-04
1527,"Xavier Castro",Masculino,Casado,Psicólogo,Amares,Braga,1986-03-28
1528,"Noa Mota",Masculino,Divorciado,Comerciante,Amarante,Porto,1998-08-28
1529,"Tatiana Barros",Feminino,Casado,Aposentado,Esposende,Braga,1963-11-05
1530,"Paulo Almeida",Masculino,Viúvo,Eletricista,Bragança,Bragança,1960-02-03
1531,"Carlota-Rafaela Figueiredo",Feminino,Divorciado,Comerciante,Amares,Braga,1965-09-01
1532,"Madalena Castro",Feminino,Casado,Eletricista,"Viana do Castelo","Viana do Castelo",1969-01-14
1533,"Kévim Pinheiro",Masculino,Solteiro,Enfermeiro,Barcelos,Braga,1946-02-09
1534,"Leandro Esteves",Masculino,Casado,"Empregado de Limpeza",Guimarães,Braga,1971-06-22
1535,"Kelly-Juliana Henriques",Feminino,Viúvo,"Empregado de Limpeza",Valpaços,"Vila Real",1982-09-14
1536,"Tiago Valente",Masculino,Viúvo,"Gestor de Projetos",Vizela,Braga,1990-07-22
1537,"Soraia-Luciana Teixeira",Feminino,Divorciado,Médico,Sabrosa,"Vila Real",1970-12-23
1538,"Núria Monteiro",Feminino,Viúvo,Rececionista,Barcelos,Braga,1981-08-30
1539,"Rui Correia",Masculino,Solteiro,Farmacêutico,Esposende,Braga,1944-12-10
1540,"Íris Pereira",Feminino,Solteiro,Cozinheiro,"Ponte de Lima","Viana do Castelo",2001-11-27
1541,"Joel Moreira",Masculino,Viúvo,Enfermeiro,Óbidos,Leiria,1994-09-02
1542,"Jéssica Coelho",Feminino,Viúvo,Agricultor,Monção,"Viana do Castelo",2005-02-22
1543,"Mara do Figueiredo",Feminino,Divorciado,Rececionista,Fafe,Braga,1993-07-30
1544,"Gustavo Torres",Masculino,Casado,"Técnico de Marketing","Cabeceiras de Basto",Braga,1953-11-17
1545,"Irina Barros",Feminino,Viúvo,Aposentado,Amares,Braga,2000-06-09
1546,"Nuno de Antunes",Masculino,Solteiro,Engenheiro,Mértola,Beja,1980-11-10
1547,"António Leal",Masculino,Divorciado,Rececionista,"Porto de Mós",Leiria,1966-02-20
1548,"Flor Leal",Feminino,Viúvo,Motorista,Braga,Braga,1987-06-16
1549,"Sérgio Matos",Masculino,Viúvo,Enfermeiro,Amarante,Porto,1979-11-11
1550,"Letícia Domingues",Feminino,Divorciado,Cozinheiro,"Cabeceiras de Basto",Braga,1954-03-14
1551,"Íris Vicente",Feminino,Casado,Programador,Braga,Braga,1975-09-02
1552,"Carlos Cunha",Masculino,Divorciado,"Designer Gráfico",Gondomar,Porto,1969-06-03
1553,"Hugo Ramos",Masculino,Solteiro,Professor,Amares,Braga,1974-01-30
1554,"Rafaela Freitas",Feminino,Solteiro,Estudante,Esposende,Braga,1953-10-17
1555,"Amélia Assunção",Feminino,Viúvo,"Técnico de Marketing",Nazaré,Leiria,1981-03-16
1556,"Mafalda Nascimento-Branco",Feminino,Casado,Aposentado,"Cabeceiras de Basto",Braga,1962-02-17
1557,"Samuel Maia-Fernandes",Masculino,Casado,Médico,"Santo Tirso",Porto,1947-03-03
1558,"Lisandro Macedo",Masculino,Casado,Motorista,Vizela,Braga,1972-02-29
1559,"Rúben Mota",Masculino,Solteiro,Programador,Seixal,Setúbal,1993-07-07
1560,"Jéssica Assunção",Feminino,Solteiro,Arquiteto,"Vila Nova de Cerveira","Viana do Castelo",1959-11-13
1561,"Sandro Vaz",Masculino,Viúvo,Professor,Mira,Coimbra,1968-04-26
1562,"Simão Alves",Masculino,Divorciado,Carpinteiro,Sátão,Viseu,1954-08-15
1563,"Renato Cardoso",Masculino,Divorciado,Agricultor,Amares,Braga,1973-06-27
1564,"António Pinho",Masculino,Viúvo,Advogado,Setúbal,Setúbal,2001-05-31
1565,"Irina Campos",Feminino,Solteiro,Engenheiro,Braga,Braga,1969-10-12
1566,"Matias Neto",Masculino,Casado,Eletricista,"Vila Nova de Famalicão",Braga,1998-07-05
1567,"Larissa Andrade",Feminino,Divorciado,Programador,Trancoso,Guarda,1985-02-24
1568,"Bruna Cruz",Feminino,Casado,Cozinheiro,"Vila Nova de Famalicão",Braga,1975-01-11
1569,"Luca Cunha",Masculino,Solteiro,Programador,Braga,Braga,1952-09-22
1570,"Emília Garcia",Feminino,Casado,"Analista de Dados",Barcelos,Braga,1978-12-24
1571,"Rui Fonseca",Masculino,Solteiro,Estudante,"Cabeceiras de Basto",Braga,1984-02-11
1572,"Guilherme Garcia",Masculino,Viúvo,Advogado,Vinhais,Bragança,1996-12-27
1573,"Carlota Neto",Feminino,Solteiro,Engenheiro,"Celorico de Basto",Braga,1961-09-29
1574,"Marcos Marques-Paiva",Masculino,Casado,Estudante,"Peso da Régua","Vila Real",1960-01-18
1575,"Mauro Leal",Masculino,Divorciado,Enfermeiro,Gondomar,Porto,1972-06-26
1576,"Valentina Antunes-Oliveira",Feminino,Casado,Agricultor,Gondomar,Porto,1977-12-02
1577,"Ariana Pinto",Feminino,Solteiro,Aposentado,Guimarães,Braga,1967-05-25
1578,"Núria do Coelho",Feminino,Viúvo,Professor,Aveiro,Aveiro,2001-09-21
1579,"Nádia Pires",Feminino,Casado,"Técnico de Marketing",Braga,Braga,1994-11-13
1580,"Kyara Almeida",Feminino,Casado,Comerciante,Vinhais,Bragança,1959-12-19
1581,"Paulo Henriques",Masculino,Viúvo,Estudante,Melgaço,"Viana do Castelo",2005-02-26
1582,"Valentina Ferreira-Campos",Feminino,Divorciado,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1973-04-06
1583,"Alícia Sousa",Feminino,Divorciado,"Empregado de Limpeza","Vila Nova de Famalicão",Braga,1998-02-12
1584,"Irina da Reis",Feminino,Viúvo,Enfermeiro,Fundão,"Castelo Branco",1969-07-22
1585,"Joaquim Rocha",Masculino,Solteiro,Arquiteto,"Cabeceiras de Basto",Braga,1981-10-12
1586,"Tomás Vaz",Masculino,Viúvo,Contabilista,Maia,Porto,2005-12-14
1587,"Camila Pinheiro",Feminino,Viúvo,Médico,"Cabeceiras de Basto",Braga,1983-05-10
1588,"Fabiana Mendes",Feminino,Divorciado,Aposentado,Braga,Braga,1990-12-19
1589,"Lorena Antunes",Feminino,Divorciado,Aposentado,"Cabeceiras de Basto",Braga,1976-07-04
1590,"Amélia Araújo",Feminino,Viúvo,Professor,Ílhavo,Aveiro,1969-06-12
1591,"Emma Silva",Feminino,Viúvo,Farmacêutico,"Ponte de Lima","Viana do Castelo",2001-01-29
1592,"António Monteiro",Masculino,Casado,"Analista de Dados",Valpaços,"Vila Real",1998-10-04
1593,"Adriana Costa",Feminino,Casado,Aposentado,Boticas,"Vila Real",1975-07-27
1594,"Ricardo Carneiro",Masculino,Viúvo,Farmacêutico,"Santo Tirso",Porto,1965-07-02
1595,"Luana Gonçalves-Neto",Feminino,Divorciado,Psicólogo,Santarém,Santarém,1969-12-24
1596,"Flor Maia",Feminino,Viúvo,"Gestor de Projetos",Vizela,Braga,1976-05-25
1597,"Simão Melo",Masculino,Solteiro,"Designer Gráfico","Arcos de Valdevez","Viana do Castelo",1991-08-03
1598,"Fábio Abreu-Vieira",Masculino,Casado,Engenheiro,Monção,"Viana do Castelo",1994-08-02
1599,"Lucas do Mendes",Masculino,Solteiro,Enfermeiro,"Cabeceiras de Basto",Braga,1990-03-17
1600,"Margarida Freitas",Feminino,Casado,Cozinheiro,"Peso da Régua","Vila Real",1971-11-28
1601,"Álvaro Garcia",Masculino,Casado,Estudante,Barcelos,Braga,1985-04-21
1602,"Irina Paiva",Feminino,Casado,Contabilista,Felgueiras,Porto,1955-04-03
1603,"Lara Jesus-Loureiro",Feminino,Casado,Estudante,Braga,Braga,2006-03-20
1604,"Carlota-Victória Paiva",Feminino,Solteiro,"Designer Gráfico",Gondomar,Porto,1976-02-19
1605,"Sara do Leal",Feminino,Divorciado,"Técnico de Marketing",Alijó,"Vila Real",1948-02-15
1606,"Emma-Francisca Henriques",Feminino,Casado,Aposentado,Sátão,Viseu,1999-07-27
1607,"Jorge Leite",Masculino,Divorciado,Engenheiro,"Peso da Régua","Vila Real",1968-07-23
1608,"Mauro Nogueira",Masculino,Viúvo,Programador,Monção,"Viana do Castelo",1991-11-08
1609,"Eduarda Neves",Feminino,Solteiro,"Gestor de Projetos","Oliveira de Azeméis",Aveiro,1976-09-03
1610,"Tiago Figueiredo-Azevedo",Masculino,Viúvo,Professor,Barcelos,Braga,1989-04-22
1611,"Amélia Lima",Feminino,Solteiro,Estudante,Estarreja,Aveiro,1948-02-12
1612,"Pedro Carneiro",Masculino,Solteiro,"Técnico de Marketing",Porto,Porto,1949-10-09
1613,"Guilherme Assunção",Masculino,Viúvo,Motorista,Braga,Braga,1996-11-29
1614,"Lia Pereira",Feminino,Casado,Professor,Montemor-o-Velho,Coimbra,1945-12-03
1615,"Nair Ribeiro",Feminino,Divorciado,Médico,Amares,Braga,1985-05-28
1616,"Luna Pinheiro",Feminino,Casado,Carpinteiro,Caminha,"Viana do Castelo",1958-07-03
1617,"Renato da Carneiro",Masculino,Viúvo,Eletricista,Fafe,Braga,1958-03-07
1618,"Simão Magalhães",Masculino,Divorciado,"Técnico de Marketing",Beja,Beja,1994-05-20
1619,"Henrique Guerreiro",Masculino,Viúvo,Carpinteiro,"Santa Maria da Feira",Aveiro,1985-07-06
1620,"Ivan de Andrade",Masculino,Viúvo,Programador,"Figueira de Castelo Rodrigo",Guarda,1968-06-30
1621,"João Valente",Masculino,Divorciado,Farmacêutico,Gondomar,Porto,1981-05-02
1622,"Luana Jesus",Feminino,Viúvo,Carpinteiro,Vizela,Braga,1999-11-11
1623,"Amélia Lima",Feminino,Viúvo,Engenheiro,Chaves,"Vila Real",1978-10-23
1624,"Edgar Pinto-Ferreira",Masculino,Viúvo,Motorista,Boticas,"Vila Real",1977-03-20
1625,"Inês Antunes",Feminino,Casado,Contabilista,Cascais,Lisboa,1979-02-09
1626,"Inês Brito",Feminino,Divorciado,"Empregado de Limpeza",Guimarães,Braga,1961-04-19
1627,"Patrícia Correia",Feminino,Viúvo,"Técnico de Marketing",Chaves,"Vila Real",1984-01-08
1628,"Lorena Melo",Feminino,Viúvo,Rececionista,Alcochete,Setúbal,2001-03-06
1629,"Sofia Loureiro",Feminino,Viúvo,Eletricista,"Vila Nova de Cerveira","Viana do Castelo",1950-06-24
1630,"Alexandra Nascimento",Feminino,Divorciado,Programador,Valença,"Viana do Castelo",1959-05-11
1631,"Hugo Miranda",Masculino,Casado,Arquiteto,"Vila Nova de Gaia",Porto,1964-02-02
1632,"Gonçalo Carvalho",Masculino,Solteiro,Motorista,"Vila Nova de Famalicão",Braga,1995-07-11
1633,"Rúben Amorim",Masculino,Divorciado,Aposentado,"Ponte da Barca","Viana do Castelo",1996-01-29
1634,"Raquel Jesus",Feminino,Divorciado,Cozinheiro,Nazaré,Leiria,1953-10-25
1635,"Gil Oliveira",Masculino,Casado,Cozinheiro,Vizela,Braga,1958-05-24
1636,"Simão Figueiredo",Masculino,Casado,"Empregado de Limpeza",Gondomar,Porto,1949-10-24
1637,"Joana Valente",Feminino,Divorciado,Contabilista,Amares,Braga,2002-02-09
1638,"Mariana-Erica Soares",Feminino,Divorciado,Carpinteiro,"Celorico da Beira",Guarda,1967-09-13
1639,"Afonso Gonçalves",Masculino,Viúvo,Carpinteiro,"Vila Nova de Famalicão",Braga,1982-06-23
1640,"Mélanie Borges",Feminino,Divorciado,Eletricista,Felgueiras,Porto,1989-12-21
1641,"Daniela-Vitória Barros",Feminino,Casado,Advogado,"Vila Nova de Cerveira","Viana do Castelo",1951-03-30
1642,"Rafaela Castro",Feminino,Solteiro,Arquiteto,"Vila Nova de Famalicão",Braga,1969-10-24
1643,"Francisca-Luna Pinho",Feminino,Casado,Professor,Boticas,"Vila Real",1950-04-18
1644,"Lara Baptista",Feminino,Solteiro,Engenheiro,Amarante,Porto,1967-06-06
1645,"Cláudio Costa-Melo",Masculino,Viúvo,Carpinteiro,"Celorico de Basto",Braga,1991-08-07
1646,"Frederico Barros-Azevedo",Masculino,Solteiro,Rececionista,Boticas,"Vila Real",1980-01-11
1647,"Alexandra Pereira",Feminino,Solteiro,"Técnico de Marketing",Mafra,Lisboa,1952-04-10
1648,"Nair Batista",Feminino,Casado,Advogado,"Mesão Frio","Vila Real",1980-01-18
1649,"Cristiano Barros",Masculino,Solteiro,Estudante,"Vila Nova de Cerveira","Viana do Castelo",2000-02-04
1650,"Bárbara Cruz",Feminino,Divorciado,Contabilista,Vizela,Braga,1965-03-22
1651,"Ricardo Nogueira",Masculino,Solteiro,"Designer Gráfico",Chaves,"Vila Real",2003-01-22
1652,"Lisandro Monteiro-Cardoso",Masculino,Viúvo,Arquiteto,Barcelos,Braga,1956-04-05
1653,"João da Azevedo",Masculino,Viúvo,Carpinteiro,Vizela,Braga,1989-10-09
1654,"Rodrigo Mendes",Masculino,Solteiro,"Empregado de Limpeza","Vila Nova de Gaia",Porto,1969-09-05
1655,"Benedita Sousa",Feminino,Divorciado,"Técnico de Marketing",Guimarães,Braga,1978-11-12
1656,"Erica Sousa",Feminino,Casado,Arquiteto,"Oliveira de Frades",Viseu,1975-06-12
1657,"Alícia Nunes",Feminino,Divorciado,Advogado,Matosinhos,Porto,1964-01-13
1658,"Flor Maia",Feminino,Solteiro,"Empregado de Limpeza","Celorico de Basto",Braga,1949-06-17
1659,"Flor Morais",Feminino,Viúvo,Rececionista,Maia,Porto,2002-05-17
1660,"Francisca Moreira",Feminino,Casado,Cozinheiro,"Vila Real","Vila Real",1963-11-13
1661,"Bárbara Macedo",Feminino,Divorciado,Farmacêutico,Braga,Braga,1995-01-04
1662,"Hugo Almeida",Masculino,Casado,Agricultor,Guimarães,Braga,1974-06-23
1663,"Alícia Vieira",Feminino,Casado,Aposentado,Tomar,Santarém,1975-04-21
1664,"Carlos Amaral",Masculino,Divorciado,Agricultor,"Cabeceiras de Basto",Braga,2007-02-05
1665,"Gonçalo Melo",Masculino,Casado,Programador,Guimarães,Braga,1986-02-11
1666,"Denis Neto-Figueiredo",Masculino,Casado,Médico,Abrantes,Santarém,1952-05-12
1667,"Denis Matias-Marques",Masculino,Casado,Estudante,"Vila Velha de Ródão","Castelo Branco",1964-05-28
1668,"Filipe Sá",Masculino,Viúvo,Enfermeiro,Esposende,Braga,1992-06-12
1669,"Gabriela Domingues-Mendes",Feminino,Solteiro,Enfermeiro,Odemira,Beja,1956-12-12
1670,"Carminho Leal",Feminino,Solteiro,Arquiteto,Mirandela,Bragança,2003-05-04
1671,"Francisco Amaral",Masculino,Casado,Psicólogo,Coruche,Santarém,1981-10-23
1672,"Matias Amaral",Masculino,Casado,Cozinheiro,"Ponte da Barca","Viana do Castelo",1956-08-31
1673,"Valentim do Moura",Masculino,Viúvo,Médico,"Vila Nova de Cerveira","Viana do Castelo",1954-01-12
1674,"Rúben de Ribeiro",Masculino,Casado,"Técnico de Marketing","Miranda do Douro",Bragança,2002-09-16
1675,"Lisandro Oliveira",Masculino,Viúvo,Contabilista,"Vila Nova de Famalicão",Braga,1988-11-17
1676,"Wilson Pacheco-Neto",Masculino,Solteiro,Cozinheiro,Setúbal,Setúbal,1970-09-01
1677,"Luís Baptista",Masculino,Casado,Professor,"Santa Maria da Feira",Aveiro,2000-09-09
1678,"Jaime Henriques",Masculino,Viúvo,Eletricista,Matosinhos,Porto,1959-04-30
1679,"Daniela Castro",Feminino,Casado,Psicólogo,"Vila Pouca de Aguiar","Vila Real",2000-02-25
1680,"Naiara Oliveira",Feminino,Viúvo,Agricultor,Valpaços,"Vila Real",1973-03-03
1681,"Núria do Lourenço",Feminino,Casado,Motorista,"Cabeceiras de Basto",Braga,2003-12-06
1682,"Nuno Sousa",Masculino,Solteiro,Psicólogo,"Ponte de Lima","Viana do Castelo",2003-08-01
1683,"Marta Guerreiro",Feminino,Casado,Rececionista,Valença,"Viana do Castelo",1977-04-12
1684,"Sofia Henriques",Feminino,Viúvo,Aposentado,Felgueiras,Porto,2003-04-15
1685,"Petra de Matias",Feminino,Divorciado,Médico,"Vila Nova de Famalicão",Braga,1973-06-29
1686,"Lúcia Henriques",Feminino,Solteiro,Cozinheiro,Guimarães,Braga,1963-05-06
1687,"Marco Fernandes",Masculino,Divorciado,Advogado,Albergaria-a-Velha,Aveiro,1998-09-03
1688,"Luana Carneiro",Feminino,Casado,"Gestor de Projetos",Vizela,Braga,1971-04-25
1689,"Enzo Oliveira",Masculino,Solteiro,"Empregado de Limpeza","Cabeceiras de Basto",Braga,1985-07-29
1690,"Letícia-Íris Gaspar",Feminino,Casado,Professor,Maia,Porto,2000-01-21
1691,"Bruno Pinheiro",Masculino,Viúvo,Carpinteiro,Braga,Braga,1971-03-25
1692,"Beatriz-Bianca Abreu",Feminino,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1998-02-25
1693,"Ana Borges",Feminino,Viúvo,Médico,"Vila Nova de Gaia",Porto,1984-11-03
1694,"Noah Maia",Masculino,Viúvo,"Técnico de Marketing","Cabeceiras de Basto",Braga,1960-01-28
1695,"Alice Ramos",Feminino,Casado,Engenheiro,Loures,Lisboa,1965-03-02
1696,"Lucas Vicente",Masculino,Divorciado,"Empregado de Limpeza","Cabeceiras de Basto",Braga,1995-01-20
1697,"Benedita Monteiro",Feminino,Casado,Carpinteiro,Boticas,"Vila Real",1973-07-17
1698,"Rúben Gomes",Masculino,Solteiro,"Empregado de Limpeza",Alvaiázere,Leiria,1985-03-06
1699,"Alícia Pereira",Feminino,Divorciado,Comerciante,Amares,Braga,1954-06-09
1700,"Diego Nascimento",Masculino,Divorciado,"Técnico de Marketing",Lisboa,Lisboa,1984-01-30
1701,"Leandro Gomes",Masculino,Divorciado,"Designer Gráfico",Braga,Braga,1995-11-21
1702,"Kévim Loureiro",Masculino,Solteiro,Cozinheiro,Évora,Évora,1987-03-22
1703,"Alícia Moreira",Feminino,Casado,Agricultor,Esposende,Braga,1952-12-20
1704,"Leonor Macedo",Feminino,Divorciado,Advogado,Vizela,Braga,2001-06-30
1705,"Mia Pinheiro",Feminino,Viúvo,Contabilista,Valongo,Porto,1946-06-02
1706,"Diego Sousa",Masculino,Viúvo,Comerciante,"Macedo de Cavaleiros",Bragança,1978-02-08
1707,"Juliana Lopes",Feminino,Divorciado,Médico,Braga,Braga,1978-01-18
1708,"Luca Matias",Masculino,Divorciado,Farmacêutico,Tomar,Santarém,1958-05-07
1709,"Paulo Maia",Masculino,Casado,Comerciante,Benavente,Santarém,1963-08-03
1710,"Nuno Soares",Masculino,Casado,Engenheiro,Vizela,Braga,1957-04-25
1711,"Kelly Carvalho",Feminino,Divorciado,Enfermeiro,Faro,Faro,1947-10-03
1712,"Filipe Anjos",Masculino,Casado,Agricultor,Esposende,Braga,1981-10-02
1713,"Mafalda Tavares",Feminino,Viúvo,Motorista,Guimarães,Braga,1960-07-28
1714,"Erika Henriques",Feminino,Casado,"Técnico de Marketing",Boticas,"Vila Real",1989-08-10
1715,"Erika Figueiredo",Feminino,Solteiro,Motorista,Esposende,Braga,1962-09-30
1716,"Frederico Simões",Masculino,Solteiro,Médico,"Vila Nova de Famalicão",Braga,1973-05-15
1717,"Iara Maia",Feminino,Viúvo,"Analista de Dados",Vidigueira,Beja,2003-12-17
1718,"Mafalda Brito",Feminino,Solteiro,Motorista,"Santo Tirso",Porto,2006-05-08
1719,"Denis Martins",Masculino,Solteiro,Motorista,"Castro Daire",Viseu,1981-05-24
1720,"Carolina Antunes",Feminino,Solteiro,"Gestor de Projetos",Esposende,Braga,1953-06-05
1721,"Bryan Assunção",Masculino,Divorciado,Médico,Fafe,Braga,1991-11-17
1722,"Alexandre Abreu",Masculino,Viúvo,Estudante,Oeiras,Lisboa,1986-05-22
1723,"Isabel Tavares",Feminino,Divorciado,Motorista,"Santa Maria da Feira",Aveiro,1947-12-25
1724,"Flor Melo-Leite",Feminino,Viúvo,Aposentado,Gondomar,Porto,1950-01-31
1725,"Noah Neves-Vicente",Masculino,Viúvo,Rececionista,Esposende,Braga,1986-08-31
1726,"Enzo Pires",Masculino,Solteiro,"Técnico de Marketing",Melgaço,"Viana do Castelo",1948-07-16
1727,"Tiago Ramos",Masculino,Viúvo,Advogado,Guimarães,Braga,1980-03-17
1728,"Laura Alves",Feminino,Solteiro,Psicólogo,Vinhais,Bragança,1998-08-11
1729,"Rui Barbosa",Masculino,Viúvo,Médico,Gondomar,Porto,1952-02-17
1730,"Filipa Maia",Feminino,Viúvo,Comerciante,Évora,Évora,1951-06-12
1731,"Filipa Freitas",Feminino,Viúvo,Rececionista,"Celorico de Basto",Braga,1977-04-09
1732,"David de Moreira",Masculino,Viúvo,Estudante,Vizela,Braga,1957-12-07
1733,"Camila Rocha",Feminino,Viúvo,Arquiteto,"Celorico de Basto",Braga,2001-01-06
1734,"Isaac Vaz",Masculino,Casado,"Analista de Dados",Guimarães,Braga,1966-01-31
1735,"Carolina Jesus",Feminino,Casado,Psicólogo,Lamego,Viseu,1970-09-18
1736,"Amélia Moreira",Feminino,Solteiro,Médico,Amares,Braga,1989-11-03
1737,"Rafael Simões",Masculino,Solteiro,Carpinteiro,Vizela,Braga,1963-09-15
1738,"Joel Simões",Masculino,Casado,Advogado,Penamacor,"Castelo Branco",1978-09-20
1739,"Frederico Ferreira",Masculino,Casado,"Empregado de Limpeza",Barcelos,Braga,1976-01-29
1740,"Luana Castro",Feminino,Viúvo,"Gestor de Projetos","Vila Pouca de Aguiar","Vila Real",1949-01-14
1741,"Eduardo Rodrigues",Masculino,Viúvo,"Empregado de Limpeza",Silves,Faro,1988-06-03
1742,"Rita Coelho",Feminino,Divorciado,Eletricista,"Vila Nova de Cerveira","Viana do Castelo",1977-09-12
1743,"Carminho-Gabriela Gomes",Feminino,Divorciado,Cozinheiro,"Vila Pouca de Aguiar","Vila Real",1971-04-21
1744,"Igor Reis",Masculino,Divorciado,Aposentado,Fafe,Braga,1959-08-24
1745,"Xavier da Domingues",Masculino,Viúvo,"Analista de Dados",Mirandela,Bragança,1990-10-05
1746,"Fábio Reis",Masculino,Casado,"Técnico de Marketing","Ponte de Lima","Viana do Castelo",1980-06-05
1747,"Catarina Esteves-Pinheiro",Feminino,Divorciado,"Técnico de Marketing",Montijo,Setúbal,2004-04-04
1748,"Miriam Monteiro-Araújo",Feminino,Casado,Contabilista,Amares,Braga,1956-03-22
1749,"Rafael Sá",Masculino,Casado,Agricultor,Alandroal,Évora,1959-09-29
1750,"Gabriel Morais",Masculino,Casado,"Técnico de Marketing",Serpa,Beja,1992-08-25
1751,"Victória Silva",Feminino,Casado,"Técnico de Marketing",Matosinhos,Porto,2005-04-10
1752,"Isabela Gomes",Feminino,Viúvo,Farmacêutico,"Cabeceiras de Basto",Braga,2004-02-29
1753,"Sara Andrade",Feminino,Divorciado,Agricultor,"Cabeceiras de Basto",Braga,1992-04-25
1754,"Petra Nogueira",Feminino,Casado,Rececionista,Arganil,Coimbra,1998-05-03
1755,"Mário Valente",Masculino,Casado,Eletricista,Loures,Lisboa,1950-06-04
1756,"Paulo Carneiro",Masculino,Solteiro,"Empregado de Limpeza",Barcelos,Braga,1977-09-30
1757,"Erica Pacheco",Feminino,Viúvo,"Técnico de Marketing","Arcos de Valdevez","Viana do Castelo",1977-09-24
1758,"Leonardo Cruz",Masculino,Viúvo,Motorista,"Celorico de Basto",Braga,1976-07-31
1759,"Diego Teixeira",Masculino,Divorciado,Arquiteto,Amares,Braga,1951-02-26
1760,"Larissa Moreira",Feminino,Divorciado,Advogado,"Celorico de Basto",Braga,1944-07-21
1761,"Mafalda Oliveira",Feminino,Solteiro,Advogado,Anadia,Aveiro,1984-08-16
1762,"Igor da Ferreira",Masculino,Solteiro,"Designer Gráfico",Esposende,Braga,1949-06-12
1763,"Hugo Correia",Masculino,Viúvo,"Empregado de Limpeza",Barcelos,Braga,1990-09-15
1764,"Daniela Domingues",Feminino,Casado,"Designer Gráfico",Almada,Setúbal,1985-04-20
1765,"Rita Amorim",Feminino,Viúvo,Aposentado,Guimarães,Braga,1952-08-29
1766,"Bryan Amaral",Masculino,Solteiro,Contabilista,"Celorico de Basto",Braga,1951-03-24
1767,"Lorena-Isabel Correia",Feminino,Viúvo,Estudante,Barcelos,Braga,1993-09-06
1768,"Lúcia Pinho",Feminino,Viúvo,Psicólogo,"Vila Nova de Famalicão",Braga,1987-10-02
1769,"Nelson Cunha-Leite",Masculino,Solteiro,Rececionista,"Celorico de Basto",Braga,1971-07-13
